filename	label	latitude	longitude	width	stddeviations
auto	2016-10-01 00:00:00.0	40.75	-80.5	0.25	-0.47925
auto	2016-10-18 00:00:00.0	36	-114.75	0.25	0.08793
auto	2016-10-29 00:00:00.0	36.75	-79.75	0.25	-2.50409
auto	2016-10-13 00:00:00.0	42	-72.25	0.25	-1.82743
auto	2016-10-11 00:00:00.0	35.5	-112.25	0.25	2.53775
auto	2016-10-17 00:00:00.0	39	-78.5	0.25	1.20348
auto	2016-10-26 00:00:00.0	41.25	-72.25	0.25	-1.64544
auto	2016-10-11 00:00:00.0	43	-71.5	0.25	1.16185
auto	2016-10-24 00:00:00.0	40.25	-74.75	0.25	-0.20256
auto	2016-10-08 00:00:00.0	38.5	-77.25	0.25	1.4502
auto	2016-10-16 00:00:00.0	32.5	-86.5	0.25	1.27515
auto	2016-10-16 00:00:00.0	40.25	-80.25	0.25	-1.236
auto	2016-10-06 00:00:00.0	38.75	-86.5	0.25	-0.28724
auto	2016-10-30 00:00:00.0	39.75	-105	0.25	-1.56916
auto	2016-10-14 00:00:00.0	35.25	-106.75	0.25	-0.12867
auto	2016-10-12 00:00:00.0	39.75	-84	0.25	0.10615
auto	2016-10-31 00:00:00.0	41.5	-82.75	0.25	-1.93263
auto	2016-10-26 00:00:00.0	42	-85	0.25	-1.81492
auto	2016-10-28 00:00:00.0	35.75	-92	0.25	0.38147
auto	2016-10-22 00:00:00.0	40.5	-90.75	0.25	0.02217
auto	2016-10-17 00:00:00.0	38.5	-96.25	0.25	0.902
auto	2016-10-21 00:00:00.0	42.5	-89	0.25	0.09455
auto	2016-10-15 00:00:00.0	29.5	-98.5	0.25	0.88237
auto	2016-10-19 00:00:00.0	43.75	-103.75	0.25	-4.81061
auto	2016-10-25 00:00:00.0	29.5	-82.75	0.25	1.50393
auto	2016-10-22 00:00:00.0	42	-88.25	0.25	-1.06895
auto	2016-10-07 00:00:00.0	40.25	-87.5	0.25	-0.77414
auto	2016-10-29 00:00:00.0	37.25	-97	0.25	0.72017
auto	2016-10-22 00:00:00.0	30.25	-96	0.25	-0.48924
auto	2016-10-07 00:00:00.0	42.5	-100	0.25	0.01889
auto	2016-10-28 00:00:00.0	41.5	-88.25	0.25	-0.32816
auto	2016-10-13 00:00:00.0	41.25	-85	0.25	-0.13226
auto	2016-10-12 00:00:00.0	38.25	-122.75	0.25	-0.73164
auto	2016-10-22 00:00:00.0	43.25	-76.25	0.25	-1.93768
auto	2016-10-04 00:00:00.0	33	-117	0.25	1.20438
auto	2016-10-02 00:00:00.0	34.5	-120.25	0.25	-1.31704
auto	2016-10-04 00:00:00.0	35.5	-119.5	0.25	1.87427
auto	2016-10-15 00:00:00.0	36.25	-121	0.25	1.24379
auto	2016-10-31 00:00:00.0	40.25	-77	0.25	-1.7338
auto	2016-10-30 00:00:00.0	32.75	-79.75	0.25	-0.16473
auto	2016-10-10 00:00:00.0	43.75	-72.25	0.25	0.51172
auto	2016-10-03 00:00:00.0	40.75	-73	0.25	-1.40649
auto	2016-10-12 00:00:00.0	42.75	-71.5	0.25	-1.50449
auto	2016-10-28 00:00:00.0	37.25	-84	0.25	-0.82298
auto	2016-10-05 00:00:00.0	40.75	-99.75	0.25	-0.39363
auto	2016-10-27 00:00:00.0	40.5	-98.5	0.25	-1.0517
auto	2016-10-12 00:00:00.0	41.25	-96	0.25	-1.15491
auto	2016-10-22 00:00:00.0	36.25	-86.5	0.25	-0.20658
auto	2016-10-11 00:00:00.0	36.5	-86.5	0.25	3.11243
auto	2016-10-21 00:00:00.0	36.75	-87.75	0.25	-0.03241
auto	2016-10-28 00:00:00.0	39.75	-86.5	0.25	-0.32892
auto	2016-10-04 00:00:00.0	38.75	-105	0.25	-1.30528
auto	2016-10-24 00:00:00.0	45.75	-110.5	0.25	-4.39249
auto	2016-10-05 00:00:00.0	34.75	-86.5	0.25	-0.54064
auto	2016-10-18 00:00:00.0	35	-84	0.25	3.05985
auto	2016-10-24 00:00:00.0	39.5	-106.75	0.25	-2.09
auto	2016-10-11 00:00:00.0	38	-84	0.25	1.41709
auto	2016-10-28 00:00:00.0	37	-101	0.25	-0.39129
auto	2016-10-30 00:00:00.0	36.75	-93.25	0.25	1.09665
auto	2016-10-09 00:00:00.0	40	-84.25	0.25	-0.60422
auto	2016-10-16 00:00:00.0	41.5	-87.5	0.25	-0.23388
auto	2016-10-22 00:00:00.0	33.25	-97	0.25	1.75891
auto	2016-10-04 00:00:00.0	43	-88.25	0.25	0.05371
auto	2016-10-26 00:00:00.0	31.5	-82.75	0.25	-1.0129
auto	2016-10-28 00:00:00.0	42	-103.75	0.25	-1.81243
auto	2016-10-15 00:00:00.0	36	-80	0.25	0.00667
auto	2016-10-04 00:00:00.0	41.5	-90.75	0.25	0.73823
auto	2016-10-08 00:00:00.0	44.25	-90.75	0.25	0.39125
auto	2016-10-08 00:00:00.0	39.25	-74.5	0.25	-0.39513
auto	2016-10-29 00:00:00.0	37.25	-121	0.25	-2.67548
auto	2016-10-07 00:00:00.0	40.25	-79.5	0.25	1.40024
auto	2016-10-03 00:00:00.0	37	-120.25	0.25	1.32419
auto	2016-10-06 00:00:00.0	36.5	-118.75	0.25	-1.05764
auto	2016-10-17 00:00:00.0	44.75	-124	0.25	-3.5584
auto	2016-10-11 00:00:00.0	32.75	-117	0.25	-0.37398
auto	2016-10-16 00:00:00.0	48.75	-117.75	0.25	-1.83316
auto	2016-10-22 00:00:00.0	38.75	-76	0.25	-1.61559
auto	2016-10-16 00:00:00.0	38.5	-77.25	0.25	2.98008
auto	2016-10-18 00:00:00.0	41.25	-72.25	0.25	1.57182
auto	2016-10-03 00:00:00.0	35.5	-112.25	0.25	1.9418
auto	2016-10-16 00:00:00.0	44.75	-73	0.25	1.21429
auto	2016-10-21 00:00:00.0	36.75	-79.75	0.25	0.63988
auto	2016-10-19 00:00:00.0	47.75	-117.25	0.25	-1.47854
auto	2016-10-02 00:00:00.0	45.5	-122.5	0.25	-1.39814
auto	2016-10-30 00:00:00.0	34.25	-85.25	0.25	-0.10216
auto	2016-10-17 00:00:00.0	30.75	-88.25	0.25	-1.61621
auto	2016-10-08 00:00:00.0	34	-84	0.25	3.95663
auto	2016-10-11 00:00:00.0	37.75	-90.5	0.25	0.84676
auto	2016-10-10 00:00:00.0	30.5	-89	0.25	-0.35181
auto	2016-10-14 00:00:00.0	38.75	-86.5	0.25	-0.46726
auto	2016-10-29 00:00:00.0	40.5	-80.25	0.25	-1.45192
auto	2016-10-30 00:00:00.0	40	-81	0.25	-0.93482
auto	2016-10-11 00:00:00.0	47.5	-94.75	0.25	0.285
auto	2016-10-01 00:00:00.0	38	-77.5	0.25	1.286
auto	2016-10-25 00:00:00.0	27.25	-82.5	0.25	0.88067
auto	2016-10-06 00:00:00.0	30.5	-84.25	0.25	3.20749
auto	2016-10-09 00:00:00.0	38.25	-90.5	0.25	0.86952
auto	2016-10-10 00:00:00.0	33.5	-84	0.25	2.16643
auto	2016-10-20 00:00:00.0	33.75	-85.25	0.25	0.26497
auto	2016-10-15 00:00:00.0	30.25	-87.5	0.25	0.67425
auto	2016-10-28 00:00:00.0	38.5	-90.5	0.25	-0.31512
auto	2016-10-15 00:00:00.0	42.5	-100	0.25	-0.79581
auto	2016-10-13 00:00:00.0	36.25	-94.5	0.25	3.48363
auto	2016-10-15 00:00:00.0	32.75	-96.25	0.25	2.03079
auto	2016-10-08 00:00:00.0	42.25	-89	0.25	0.64766
auto	2016-10-23 00:00:00.0	30.5	-99.75	0.25	-0.22702
auto	2016-10-27 00:00:00.0	43.75	-103.75	0.25	-5.55384
auto	2016-10-03 00:00:00.0	42.75	-88.25	0.25	-0.30654
auto	2016-10-20 00:00:00.0	41.5	-88.25	0.25	0.57605
auto	2016-10-13 00:00:00.0	29	-96	0.25	-0.83636
auto	2016-10-30 00:00:00.0	40.5	-90.75	0.25	-1.34997
auto	2016-10-17 00:00:00.0	35	-92	0.25	0.39526
auto	2016-10-28 00:00:00.0	36.5	-83.75	0.25	-0.06552
auto	2016-10-17 00:00:00.0	40	-76.25	0.25	-0.48979
auto	2016-10-12 00:00:00.0	35.5	-119.5	0.25	0.49481
auto	2016-10-28 00:00:00.0	37.5	-118.75	0.25	-4.46738
auto	2016-10-24 00:00:00.0	39	-121	0.25	-1.38048
auto	2016-10-03 00:00:00.0	18.5	-66.25	0.25	0.04738
auto	2016-10-10 00:00:00.0	40.75	-124	0.25	-0.76147
auto	2016-10-25 00:00:00.0	33.75	-117	0.25	-0.77387
auto	2016-10-01 00:00:00.0	35.75	-88.75	0.25	-0.73505
auto	2016-10-31 00:00:00.0	35.75	-78.5	0.25	0.2435
auto	2016-10-02 00:00:00.0	43.75	-72.25	0.25	0.52131
auto	2016-10-12 00:00:00.0	37.25	-78.5	0.25	-0.49256
auto	2016-10-09 00:00:00.0	41.5	-122.5	0.25	-1.96696
auto	2016-10-20 00:00:00.0	37	-101	0.25	0.31855
auto	2016-10-21 00:00:00.0	41.5	-109.25	0.25	-0.79194
auto	2016-10-25 00:00:00.0	36.75	-90.5	0.25	-0.13112
auto	2016-10-10 00:00:00.0	29.5	-90.75	0.25	1.55679
auto	2016-10-04 00:00:00.0	41.25	-96	0.25	1.99812
auto	2016-10-14 00:00:00.0	38.75	-94.5	0.25	-0.49213
auto	2016-10-09 00:00:00.0	36.75	-80	0.25	-1.73951
auto	2016-10-25 00:00:00.0	42	-87.5	0.25	0.58918
auto	2016-10-17 00:00:00.0	41.75	-91.5	0.25	0.04223
auto	2016-10-02 00:00:00.0	38.5	-98.75	0.25	-0.05728
auto	2016-10-31 00:00:00.0	29.25	-94.75	0.25	-0.90309
auto	2016-10-27 00:00:00.0	35.5	-98.75	0.25	0.31277
auto	2016-10-12 00:00:00.0	32.5	-83.75	0.25	2.18978
auto	2016-10-24 00:00:00.0	44.75	-91.5	0.25	-0.96468
auto	2016-10-05 00:00:00.0	35.5	-82.5	0.25	3.39299
auto	2016-10-18 00:00:00.0	40	-84.25	0.25	0.16106
auto	2016-10-13 00:00:00.0	36.75	-93.25	0.25	-0.29116
auto	2016-10-04 00:00:00.0	28.75	-98.5	0.25	1.80243
auto	2016-10-22 00:00:00.0	39.5	-80	0.25	0.23236
auto	2016-10-10 00:00:00.0	35.25	-111.5	0.25	0.40328
auto	2016-10-07 00:00:00.0	28.5	-99.75	0.25	0.96753
auto	2016-10-05 00:00:00.0	33.25	-97	0.25	-1.02142
auto	2016-10-27 00:00:00.0	41.5	-87.5	0.25	-0.60059
auto	2016-10-04 00:00:00.0	38.75	-121	0.25	3.00256
auto	2016-10-27 00:00:00.0	48.75	-117.75	0.25	-1.10987
auto	2016-10-07 00:00:00.0	44	-124	0.25	-1.8105
auto	2016-10-10 00:00:00.0	42.5	-76.25	0.25	0.01032
auto	2016-10-01 00:00:00.0	39.25	-81.5	0.25	-1.22301
auto	2016-10-14 00:00:00.0	39.5	-74.5	0.25	-1.60489
auto	2016-10-24 00:00:00.0	39.75	-75.75	0.25	-0.40131
auto	2016-10-12 00:00:00.0	41.25	-112	0.25	-1.50107
auto	2016-10-14 00:00:00.0	37.25	-121	0.25	-0.7019
auto	2016-10-01 00:00:00.0	35	-106	0.25	2.32953
auto	2016-10-06 00:00:00.0	36.75	-79.75	0.25	-0.19423
auto	2016-10-22 00:00:00.0	42	-72.25	0.25	-0.21945
auto	2016-10-05 00:00:00.0	46.25	-123.75	0.25	-2.01066
auto	2016-10-27 00:00:00.0	38.5	-77.25	0.25	-0.749
auto	2016-10-18 00:00:00.0	39	-78.5	0.25	0.78119
auto	2016-10-11 00:00:00.0	34	-78.5	0.25	2.18905
auto	2016-10-21 00:00:00.0	30.5	-84.25	0.25	0.95673
auto	2016-10-02 00:00:00.0	27.25	-82.5	0.25	0.06537
auto	2016-10-24 00:00:00.0	42.25	-83.5	0.25	-0.03431
auto	2016-10-16 00:00:00.0	35.75	-91.75	0.25	-0.89793
auto	2016-10-09 00:00:00.0	32.75	-90.5	0.25	-0.97578
auto	2016-10-21 00:00:00.0	43.75	-93	0.25	-1.19388
auto	2016-10-01 00:00:00.0	40	-122.25	0.25	0.33451
auto	2016-10-21 00:00:00.0	35.75	-97	0.25	-0.65322
auto	2016-10-02 00:00:00.0	40.25	-103.75	0.25	0.63129
auto	2016-10-08 00:00:00.0	28.25	-82.75	0.25	0.88867
auto	2016-10-12 00:00:00.0	46.25	-86.75	0.25	-1.69346
auto	2016-10-03 00:00:00.0	44.25	-88.25	0.25	-0.49359
auto	2016-10-09 00:00:00.0	42	-85	0.25	-0.0576
auto	2016-10-28 00:00:00.0	31.25	-94.75	0.25	-0.30733
auto	2016-10-25 00:00:00.0	36.5	-99.5	0.25	0.69935
auto	2016-10-13 00:00:00.0	30.25	-96	0.25	-0.45413
auto	2016-10-28 00:00:00.0	42.5	-100	0.25	0.10036
auto	2016-10-09 00:00:00.0	34.75	-83.75	0.25	1.1313
auto	2016-10-03 00:00:00.0	29.25	-81	0.25	0.33784
auto	2016-10-22 00:00:00.0	41.25	-85	0.25	-0.36625
auto	2016-10-24 00:00:00.0	42.75	-88.25	0.25	-1.21894
auto	2016-10-16 00:00:00.0	43.75	-103.75	0.25	-3.77655
auto	2016-10-19 00:00:00.0	42.25	-89	0.25	-0.89183
auto	2016-10-14 00:00:00.0	30	-97.25	0.25	0.73891
auto	2016-10-30 00:00:00.0	36.25	-94.5	0.25	-0.85254
auto	2016-10-22 00:00:00.0	42.75	-114.5	0.25	-2.3647
auto	2016-10-07 00:00:00.0	40.75	-76.25	0.25	0.89948
auto	2016-10-04 00:00:00.0	40.25	-77	0.25	0.388
auto	2016-10-29 00:00:00.0	33.75	-112.25	0.25	-1.01335
auto	2016-10-25 00:00:00.0	43.75	-72.25	0.25	-0.22657
auto	2016-10-18 00:00:00.0	41.5	-122.5	0.25	-1.61306
auto	2016-10-16 00:00:00.0	38	-78.5	0.25	0.33083
auto	2016-10-30 00:00:00.0	42	-80.25	0.25	-2.4552
auto	2016-10-24 00:00:00.0	36.5	-86.5	0.25	1.17255
auto	2016-10-08 00:00:00.0	40.5	-98.5	0.25	-0.53449
auto	2016-10-30 00:00:00.0	40.75	-99.75	0.25	-1.69568
auto	2016-10-25 00:00:00.0	42.5	-92.25	0.25	0.14344
auto	2016-10-11 00:00:00.0	39.5	-106.75	0.25	-0.26416
auto	2016-10-31 00:00:00.0	44.5	-109.25	0.25	-4.56547
auto	2016-10-07 00:00:00.0	37	-101	0.25	1.76358
auto	2016-10-24 00:00:00.0	38	-84	0.25	-0.71666
auto	2016-10-12 00:00:00.0	40.5	-111.75	0.25	-0.55916
auto	2016-10-31 00:00:00.0	38.75	-105	0.25	-2.10534
auto	2016-10-07 00:00:00.0	39.75	-86.5	0.25	0.12436
auto	2016-10-30 00:00:00.0	34.75	-86.5	0.25	0.01614
auto	2016-10-23 00:00:00.0	41	-81	0.25	-1.43136
auto	2016-10-16 00:00:00.0	40	-105.25	0.25	-1.62489
auto	2016-10-12 00:00:00.0	28.75	-98.5	0.25	3.52242
auto	2016-10-09 00:00:00.0	31.5	-82.75	0.25	0.66936
auto	2016-10-31 00:00:00.0	43	-88.25	0.25	-2.62772
auto	2016-10-07 00:00:00.0	30.25	-95.5	0.25	4.32889
auto	2016-10-24 00:00:00.0	35.25	-82.5	0.25	1.34868
auto	2016-10-29 00:00:00.0	37.75	-98.75	0.25	-0.19616
auto	2016-10-20 00:00:00.0	38.5	-82.5	0.25	0.11229
auto	2016-10-25 00:00:00.0	39	-92	0.25	-0.00713
auto	2016-10-23 00:00:00.0	38.25	-98.75	0.25	-0.82457
auto	2016-10-17 00:00:00.0	46.5	-84.25	0.25	-0.53132
auto	2016-10-04 00:00:00.0	32.5	-83.75	0.25	2.42101
auto	2016-10-20 00:00:00.0	29	-95.5	0.25	0.10412
auto	2016-10-09 00:00:00.0	41.75	-91.5	0.25	-0.61937
auto	2016-10-24 00:00:00.0	43.5	-84.25	0.25	-0.95156
auto	2016-10-27 00:00:00.0	44.25	-90.75	0.25	-1.25464
auto	2016-10-06 00:00:00.0	39.5	-74.5	0.25	-1.65202
auto	2016-10-22 00:00:00.0	41.25	-77	0.25	0.88081
auto	2016-10-19 00:00:00.0	48.75	-117.75	0.25	-1.90798
auto	2016-10-21 00:00:00.0	43.25	-78.75	0.25	-1.48208
auto	2016-10-03 00:00:00.0	34	-78.5	0.25	-0.16618
auto	2016-10-10 00:00:00.0	41.75	-73	0.25	0.05036
auto	2016-10-26 00:00:00.0	39	-78.5	0.25	-0.80742
auto	2016-10-10 00:00:00.0	35.5	-77.25	0.25	3.29962
auto	2016-10-24 00:00:00.0	44	-121.25	0.25	-4.14522
auto	2016-10-14 00:00:00.0	36.75	-79.75	0.25	2.74122
auto	2016-10-13 00:00:00.0	39.75	-105	0.25	-0.46602
auto	2016-10-06 00:00:00.0	40.5	-80.25	0.25	0.76542
auto	2016-10-24 00:00:00.0	47.5	-94.75	0.25	-2.09863
auto	2016-10-27 00:00:00.0	40.25	-80.25	0.25	-2.21218
auto	2016-10-18 00:00:00.0	30.75	-88.25	0.25	-1.43967
auto	2016-10-24 00:00:00.0	37.75	-90.5	0.25	-0.67385
auto	2016-10-18 00:00:00.0	41.75	-83.5	0.25	-0.1294
auto	2016-10-05 00:00:00.0	34.25	-85.25	0.25	-1.22721
auto	2016-10-29 00:00:00.0	43.75	-93	0.25	-1.01976
auto	2016-10-29 00:00:00.0	35.25	-106.75	0.25	-1.46673
auto	2016-10-17 00:00:00.0	32.75	-90.5	0.25	0.89995
auto	2016-10-08 00:00:00.0	35.75	-91.75	0.25	-0.85461
auto	2016-10-31 00:00:00.0	39.5	-101	0.25	-3.41966
auto	2016-10-14 00:00:00.0	37.25	-97	0.25	1.81943
auto	2016-10-16 00:00:00.0	36	-95.75	0.25	1.90826
auto	2016-10-20 00:00:00.0	32.75	-96.25	0.25	-0.92255
auto	2016-10-11 00:00:00.0	29.25	-81	0.25	7.03308
auto	2016-10-28 00:00:00.0	45.75	-107.75	0.25	-2.07013
auto	2016-10-20 00:00:00.0	34	-83.75	0.25	-0.18551
auto	2016-10-07 00:00:00.0	36.75	-98.75	0.25	-0.45378
auto	2016-10-18 00:00:00.0	35	-92	0.25	-0.12635
auto	2016-10-15 00:00:00.0	31.5	-96	0.25	0.23164
auto	2016-10-15 00:00:00.0	35.75	-92	0.25	0.72992
auto	2016-10-04 00:00:00.0	46.25	-86.75	0.25	0.49014
auto	2016-10-09 00:00:00.0	39	-94.5	0.25	-1.26885
auto	2016-10-16 00:00:00.0	28.25	-82.75	0.25	1.05916
auto	2016-10-28 00:00:00.0	36.25	-121	0.25	0.56446
auto	2016-10-03 00:00:00.0	40.5	-112	0.25	-0.86189
auto	2016-10-10 00:00:00.0	41	-115.75	0.25	-0.27646
auto	2016-10-18 00:00:00.0	40	-76.25	0.25	1.53268
auto	2016-10-01 00:00:00.0	28	-82	0.25	-0.75388
auto	2016-10-01 00:00:00.0	44.25	-89.75	0.25	-0.53894
auto	2016-10-30 00:00:00.0	42.75	-114.5	0.25	-2.83093
auto	2016-10-31 00:00:00.0	38.25	-122.75	0.25	-1.16718
auto	2016-10-11 00:00:00.0	39	-121	0.25	-0.07756
auto	2016-10-01 00:00:00.0	32.5	-85.5	0.25	-1.01261
auto	2016-10-02 00:00:00.0	34.5	-112.25	0.25	0.77046
auto	2016-10-13 00:00:00.0	32.75	-79.75	0.25	1.46513
auto	2016-10-23 00:00:00.0	37.25	-78.5	0.25	0.48075
auto	2016-10-09 00:00:00.0	41.25	-80.25	0.25	0.5729
auto	2016-10-28 00:00:00.0	33	-103.5	0.25	1.29187
auto	2016-10-23 00:00:00.0	36	-90.5	0.25	-0.90936
auto	2016-10-20 00:00:00.0	44	-108	0.25	-0.41852
auto	2016-10-09 00:00:00.0	35	-84	0.25	1.03539
auto	2016-10-10 00:00:00.0	36.75	-90.5	0.25	-0.61164
auto	2016-10-16 00:00:00.0	40.5	-98.5	0.25	-2.11135
auto	2016-10-19 00:00:00.0	43.75	-111.75	0.25	-0.90882
auto	2016-10-06 00:00:00.0	36.75	-87.75	0.25	0.62358
auto	2016-10-25 00:00:00.0	29.5	-90.75	0.25	1.02841
auto	2016-10-09 00:00:00.0	33.5	-86.5	0.25	1.55541
auto	2016-10-18 00:00:00.0	29.75	-91.5	0.25	-0.4514
auto	2016-10-22 00:00:00.0	60.5	-151.25	0.25	0.9334
auto	2016-10-30 00:00:00.0	39.5	-74.5	0.25	-0.90269
auto	2016-10-11 00:00:00.0	48.75	-117.75	0.25	-0.83552
auto	2016-10-26 00:00:00.0	42.5	-76.25	0.25	-1.59018
auto	2016-10-16 00:00:00.0	32.75	-117	0.25	1.39551
auto	2016-10-20 00:00:00.0	38.75	-121	0.25	1.55531
auto	2016-10-24 00:00:00.0	32.5	-94.5	0.25	-0.39516
auto	2016-10-11 00:00:00.0	41.5	-87.5	0.25	1.35141
auto	2016-10-26 00:00:00.0	35.25	-111.5	0.25	-2.54212
auto	2016-10-21 00:00:00.0	35.5	-82.5	0.25	1.19287
auto	2016-10-05 00:00:00.0	37.75	-98.75	0.25	1.40747
auto	2016-10-31 00:00:00.0	30.25	-95.5	0.25	3.66768
auto	2016-10-18 00:00:00.0	38.5	-98.75	0.25	0.42177
auto	2016-10-12 00:00:00.0	29	-95.5	0.25	0.10412
auto	2016-10-15 00:00:00.0	38.25	-98.75	0.25	-0.57503
auto	2016-10-17 00:00:00.0	39	-92	0.25	-0.10808
auto	2016-10-25 00:00:00.0	44.25	-103.75	0.25	-2.06154
auto	2016-10-25 00:00:00.0	36.75	-80	0.25	1.81329
auto	2016-10-03 00:00:00.0	40.25	-80.25	0.25	-0.58961
auto	2016-10-06 00:00:00.0	33	-88	0.25	1.26995
auto	2016-10-04 00:00:00.0	39.25	-85.25	0.25	2.11272
auto	2016-10-03 00:00:00.0	34	-84	0.25	0.29984
auto	2016-10-12 00:00:00.0	30.25	-87.5	0.25	-0.51037
auto	2016-10-07 00:00:00.0	39.5	-101	0.25	-0.35433
auto	2016-10-02 00:00:00.0	38.25	-90.5	0.25	0.33326
auto	2016-10-23 00:00:00.0	33.75	-85.25	0.25	0.66415
auto	2016-10-08 00:00:00.0	42.25	-83.5	0.25	-2.06655
auto	2016-10-05 00:00:00.0	30.5	-84.25	0.25	5.80485
auto	2016-10-16 00:00:00.0	44	-121.25	0.25	-2.39205
auto	2016-10-21 00:00:00.0	36.25	-78.5	0.25	0.27364
auto	2016-10-11 00:00:00.0	36	-79.75	0.25	2.1581
auto	2016-10-15 00:00:00.0	35.5	-119.5	0.25	0.29774
auto	2016-10-10 00:00:00.0	40	-76.25	0.25	0.88954
auto	2016-10-18 00:00:00.0	41	-115.75	0.25	-0.14975
auto	2016-10-18 00:00:00.0	33.75	-117	0.25	-0.53042
auto	2016-10-29 00:00:00.0	43.25	-76.25	0.25	-2.35629
auto	2016-10-07 00:00:00.0	38.25	-122.75	0.25	1.24809
auto	2016-10-13 00:00:00.0	37.5	-75.75	0.25	-0.42126
auto	2016-10-19 00:00:00.0	39	-121	0.25	0.32573
auto	2016-10-21 00:00:00.0	45.25	-87.5	0.25	1.04439
auto	2016-10-26 00:00:00.0	29.5	-82.75	0.25	0.62198
auto	2016-10-24 00:00:00.0	44.5	-104	0.25	-3.14249
auto	2016-10-29 00:00:00.0	42	-88.25	0.25	-2.06319
auto	2016-10-12 00:00:00.0	32.75	-96.25	0.25	-0.01383
auto	2016-10-24 00:00:00.0	36	-95.75	0.25	3.09752
auto	2016-10-22 00:00:00.0	37.25	-97	0.25	1.5696
auto	2016-10-12 00:00:00.0	40.25	-87.5	0.25	-1.75451
auto	2016-10-27 00:00:00.0	35.75	-81.25	0.25	-0.424
auto	2016-10-20 00:00:00.0	30.5	-99.75	0.25	-0.11195
auto	2016-10-12 00:00:00.0	34	-83.75	0.25	0.55196
auto	2016-10-19 00:00:00.0	29.25	-81	0.25	1.14407
auto	2016-10-06 00:00:00.0	41.25	-85	0.25	-0.43225
auto	2016-10-26 00:00:00.0	37	-93.25	0.25	0.163
auto	2016-10-30 00:00:00.0	30	-97.25	0.25	0.09634
auto	2016-10-25 00:00:00.0	42	-85	0.25	-1.73381
auto	2016-10-23 00:00:00.0	31.5	-96	0.25	-0.60738
auto	2016-10-29 00:00:00.0	40.5	-90.75	0.25	-0.5341
auto	2016-10-10 00:00:00.0	35	-92	0.25	0.12203
auto	2016-10-31 00:00:00.0	36.5	-83.75	0.25	-0.93056
auto	2016-10-18 00:00:00.0	32.75	-80	0.25	2.25108
auto	2016-10-16 00:00:00.0	37.25	-81.25	0.25	-0.13782
auto	2016-10-19 00:00:00.0	44.25	-88.25	0.25	2.19302
auto	2016-10-15 00:00:00.0	38.75	-105	0.25	-1.30528
auto	2016-10-14 00:00:00.0	34.75	-86.5	0.25	0.20173
auto	2016-10-16 00:00:00.0	26.5	-80	0.25	1.04026
auto	2016-10-09 00:00:00.0	42.5	-92.25	0.25	-0.947
auto	2016-10-23 00:00:00.0	37	-101	0.25	-1.43071
auto	2016-10-30 00:00:00.0	38.25	-85.25	0.25	-0.64684
auto	2016-10-23 00:00:00.0	37.25	-84	0.25	0.71436
auto	2016-10-13 00:00:00.0	32.75	-85.25	0.25	-1.22277
auto	2016-10-24 00:00:00.0	32	-85.25	0.25	0.04423
auto	2016-10-14 00:00:00.0	40.75	-99.75	0.25	-2.0212
auto	2016-10-09 00:00:00.0	34.25	-90.5	0.25	2.22976
auto	2016-10-29 00:00:00.0	36.25	-86.5	0.25	-1.02512
auto	2016-10-17 00:00:00.0	29.5	-90.75	0.25	0.99606
auto	2016-10-26 00:00:00.0	34.5	-112.25	0.25	-2.31506
auto	2016-10-01 00:00:00.0	41	-93.75	0.25	-1.03483
auto	2016-10-31 00:00:00.0	41	-75.5	0.25	-1.13191
auto	2016-10-15 00:00:00.0	37.25	-78.5	0.25	0.66183
auto	2016-10-05 00:00:00.0	43.25	-78.75	0.25	-1.18095
auto	2016-10-02 00:00:00.0	44.75	-124	0.25	-1.14997
auto	2016-10-08 00:00:00.0	32.75	-117	0.25	0.42204
auto	2016-10-08 00:00:00.0	48.25	-116.5	0.25	-1.83466
auto	2016-10-22 00:00:00.0	37.25	-121	0.25	-0.78709
auto	2016-10-30 00:00:00.0	60.5	-151.25	0.25	-2.33422
auto	2016-10-20 00:00:00.0	32.5	-83.75	0.25	1.16428
auto	2016-10-07 00:00:00.0	29.25	-94.75	0.25	-0.83007
auto	2016-10-08 00:00:00.0	43.5	-84.25	0.25	-0.59478
auto	2016-10-11 00:00:00.0	44.25	-90.75	0.25	0.60593
auto	2016-10-26 00:00:00.0	38.5	-98.75	0.25	0.78105
auto	2016-10-10 00:00:00.0	40	-84.25	0.25	-0.57095
auto	2016-10-20 00:00:00.0	34	-81.25	0.25	1.34255
auto	2016-10-03 00:00:00.0	41.5	-87.5	0.25	-1.50888
auto	2016-10-29 00:00:00.0	41.75	-86.75	0.25	-0.74759
auto	2016-10-25 00:00:00.0	31.5	-82.75	0.25	-0.75802
auto	2016-10-15 00:00:00.0	43	-88.25	0.25	-0.80818
auto	2016-10-13 00:00:00.0	30.5	-84.25	0.25	-0.17293
auto	2016-10-11 00:00:00.0	32.5	-86.5	0.25	0.79298
auto	2016-10-26 00:00:00.0	27.25	-82.5	0.25	0.51008
auto	2016-10-09 00:00:00.0	33.5	-84	0.25	2.16643
auto	2016-10-20 00:00:00.0	38	-91.75	0.25	1.62289
auto	2016-10-04 00:00:00.0	30.25	-87.5	0.25	1.66502
auto	2016-10-08 00:00:00.0	45.25	-109.25	0.25	-2.23113
auto	2016-10-15 00:00:00.0	39.75	-84	0.25	1.78303
auto	2016-10-12 00:00:00.0	39.25	-85.25	0.25	0.51312
