filename	label	latitude	longitude	width	stddeviations
auto	2016-10-06 00:00:00.0	30	-91.5	0.5	0.66557
auto	2016-10-05 00:00:00.0	36.5	-86.5	0.5	0.72904
auto	2016-10-05 12:00:00.0	36	-87	0.5	1.12253
auto	2016-10-08 06:00:00.0	37.5	-122	0.5	0.79684
auto	2016-10-06 03:00:00.0	37.5	-89.5	0.5	0.76427
auto	2016-10-08 00:00:00.0	40	-83.5	0.5	2.94176
auto	2016-10-03 00:00:00.0	44	-91.5	0.5	1.09675
auto	2016-10-07 00:00:00.0	47	-98.5	0.5	1.19125
auto	2016-10-03 00:00:00.0	41	-116	0.5	1.12993
auto	2016-10-05 15:00:00.0	35	-83.5	0.5	1.19644
auto	2016-10-03 21:00:00.0	34	-85.5	0.5	1.69623
auto	2016-10-01 21:00:00.0	41.5	-79.5	0.5	1.07945
auto	2016-10-01 09:00:00.0	33	-97	0.5	0.98088
auto	2016-10-07 18:00:00.0	43.5	-88.5	0.5	2.23345
auto	2016-10-05 00:00:00.0	32.5	-84	0.5	2.84329
auto	2016-10-03 12:00:00.0	39	-91	0.5	1.19936
auto	2016-10-09 03:00:00.0	42.5	-86	0.5	1.03461
auto	2016-10-08 03:00:00.0	36	-87	0.5	0.67644
auto	2016-10-05 21:00:00.0	34.5	-118	0.5	1.99866
auto	2016-10-08 03:00:00.0	38.5	-85.5	0.5	0.91044
auto	2016-10-03 15:00:00.0	31	-88	0.5	0.64474
auto	2016-10-09 15:00:00.0	40	-84	0.5	0.63884
auto	2016-10-09 15:00:00.0	44	-70.5	0.5	0.60157
auto	2016-10-03 21:00:00.0	43	-86	0.5	1.35763
auto	2016-10-03 21:00:00.0	44.5	-123	0.5	0.64747
auto	2016-10-01 18:00:00.0	40.5	-122.5	0.5	1.71002
auto	2016-10-02 15:00:00.0	44	-76	0.5	1.14485
auto	2016-10-09 00:00:00.0	46.5	-120	0.5	0.62223
auto	2016-10-09 00:00:00.0	25.5	-80	0.5	1.76803
auto	2016-10-01 00:00:00.0	47.5	-123	0.5	0.71051
auto	2016-10-08 21:00:00.0	43	-88.5	0.5	0.99876
auto	2016-10-03 12:00:00.0	35	-77.5	0.5	1.92471
auto	2016-10-01 00:00:00.0	40	-86	0.5	1.93672
auto	2016-10-04 03:00:00.0	30	-82	0.5	2.3943
auto	2016-10-08 03:00:00.0	38.5	-81.5	0.5	0.89531
auto	2016-10-07 21:00:00.0	43.5	-84.5	0.5	0.5343
auto	2016-10-03 15:00:00.0	36	-89	0.5	0.83211
auto	2016-10-09 12:00:00.0	43	-86	0.5	1.45435
auto	2016-10-05 00:00:00.0	41.5	-83.5	0.5	0.61991
auto	2016-10-07 03:00:00.0	39	-96.5	0.5	0.63264
auto	2016-10-04 21:00:00.0	32	-95	0.5	1.72809
auto	2016-10-05 00:00:00.0	32.5	-80	0.5	9.86949
auto	2016-10-06 15:00:00.0	37.5	-77	0.5	1.49114
auto	2016-10-06 09:00:00.0	33.5	-87	0.5	1.22536
auto	2016-10-04 00:00:00.0	44.5	-83.5	0.5	2.70586
auto	2016-10-07 21:00:00.0	34.5	-87	0.5	1.27985
auto	2016-10-02 12:00:00.0	38	-77.5	0.5	1.09173
auto	2016-10-08 00:00:00.0	44	-85	0.5	0.59849
auto	2016-10-04 03:00:00.0	26.5	-81.5	0.5	2.55317
auto	2016-10-01 06:00:00.0	41.5	-83.5	0.5	5.31479
auto	2016-10-05 12:00:00.0	32	-81.5	0.5	4.17767
auto	2016-10-09 00:00:00.0	32	-86.5	0.5	1.68599
auto	2016-10-07 21:00:00.0	38.5	-77.5	0.5	0.79476
auto	2016-10-09 15:00:00.0	32	-102.5	0.5	1.94008
auto	2016-10-04 03:00:00.0	45.5	-94	0.5	1.95877
auto	2016-10-01 00:00:00.0	35.5	-95	0.5	2.48007
auto	2016-10-07 18:00:00.0	43.5	-84.5	0.5	0.58767
auto	2016-10-09 03:00:00.0	35.5	-89.5	0.5	1.18284
auto	2016-10-02 03:00:00.0	35.5	-83	0.5	0.60727
auto	2016-10-02 12:00:00.0	28	-82	0.5	0.67089
auto	2016-10-03 21:00:00.0	33.5	-102	0.5	3.22638
auto	2016-10-08 00:00:00.0	42.5	-77	0.5	0.52503
auto	2016-10-06 18:00:00.0	39.5	-87	0.5	2.8983
auto	2016-10-09 15:00:00.0	42.5	-90.5	0.5	2.57167
auto	2016-10-03 15:00:00.0	36	-81	0.5	1.53999
auto	2016-10-02 12:00:00.0	41.5	-86	0.5	2.72867
auto	2016-10-04 00:00:00.0	39	-90.5	0.5	1.22663
auto	2016-10-07 18:00:00.0	37	-122	0.5	0.81749
auto	2016-10-07 12:00:00.0	39.5	-81.5	0.5	2.12853
auto	2016-10-09 00:00:00.0	46.5	-112	0.5	0.57217
auto	2016-10-10 00:00:00.0	31	-93	0.5	2.26879
auto	2016-10-04 18:00:00.0	38.5	-75	0.5	0.54714
auto	2016-10-03 21:00:00.0	41.5	-92.5	0.5	1.61036
auto	2016-10-09 00:00:00.0	41	-89	0.5	0.66827
auto	2016-10-06 21:00:00.0	31.5	-92.5	0.5	0.82757
auto	2016-10-02 15:00:00.0	42.5	-84	0.5	0.9758
auto	2016-10-01 18:00:00.0	43	-77	0.5	0.84399
auto	2016-10-05 15:00:00.0	44.5	-72	0.5	1.47253
auto	2016-10-09 06:00:00.0	37.5	-77.5	0.5	1.26818
auto	2016-10-09 15:00:00.0	29.5	-90.5	0.5	1.44372
auto	2016-10-04 00:00:00.0	41.5	-112	0.5	0.63274
auto	2016-10-02 18:00:00.0	38	-104.5	0.5	1.18809
auto	2016-10-06 18:00:00.0	37	-81.5	0.5	1.46178
auto	2016-10-03 21:00:00.0	36.5	-77.5	0.5	0.98146
auto	2016-10-05 12:00:00.0	38.5	-77.5	0.5	1.47056
auto	2016-10-09 18:00:00.0	35	-77.5	0.5	3.0709
auto	2016-10-09 00:00:00.0	29	-95.5	0.5	0.99608
auto	2016-10-03 18:00:00.0	43	-86	0.5	1.12414
auto	2016-10-06 15:00:00.0	33.5	-83.5	0.5	1.39909
auto	2016-10-01 15:00:00.0	36	-78	0.5	0.65545
auto	2016-10-02 00:00:00.0	45	-97	0.5	1.30324
auto	2016-10-08 00:00:00.0	35.5	-106.5	0.5	0.74831
auto	2016-10-09 09:00:00.0	41	-73.5	0.5	4.06021
auto	2016-10-03 18:00:00.0	30	-98	0.5	0.83094
auto	2016-10-09 12:00:00.0	42	-71	0.5	2.3292
auto	2016-10-04 21:00:00.0	42.5	-79	0.5	0.76814
auto	2016-10-04 03:00:00.0	28.5	-81.5	0.5	1.67127
auto	2016-10-02 12:00:00.0	40.5	-79	0.5	1.39959
auto	2016-10-04 03:00:00.0	36.5	-121.5	0.5	3.29445
auto	2016-10-04 03:00:00.0	33.5	-86	0.5	1.47065
auto	2016-10-04 03:00:00.0	40.5	-85.5	0.5	1.77445
auto	2016-10-03 21:00:00.0	39	-82	0.5	1.50403
auto	2016-10-05 15:00:00.0	36.5	-86.5	0.5	1.02751
auto	2016-10-01 00:00:00.0	36	-86	0.5	1.65128
auto	2016-10-03 00:00:00.0	41	-92	0.5	0.98778
auto	2016-10-09 00:00:00.0	37	-85	0.5	0.75069
auto	2016-10-04 21:00:00.0	31.5	-89.5	0.5	1.34157
auto	2016-10-05 18:00:00.0	29	-81.5	0.5	4.91193
auto	2016-10-09 12:00:00.0	39	-86	0.5	0.87813
auto	2016-10-02 12:00:00.0	39	-92.5	0.5	0.99271
auto	2016-10-02 12:00:00.0	30.5	-89.5	0.5	1.33313
auto	2016-10-10 00:00:00.0	41	-105	0.5	0.8333
auto	2016-10-05 15:00:00.0	39	-105	0.5	1.87675
auto	2016-10-06 00:00:00.0	32.5	-114.5	0.5	0.99571
auto	2016-10-08 03:00:00.0	42.5	-85.5	0.5	0.50371
auto	2016-10-04 21:00:00.0	37	-88.5	0.5	0.8643
auto	2016-10-01 12:00:00.0	38	-81	0.5	0.80053
auto	2016-10-02 15:00:00.0	38.5	-92	0.5	0.7124
auto	2016-10-04 06:00:00.0	35.5	-80.5	0.5	2.31851
auto	2016-10-09 03:00:00.0	31	-81.5	0.5	1.70187
auto	2016-10-02 15:00:00.0	34.5	-78.5	0.5	0.55985
auto	2016-10-01 18:00:00.0	28.5	-82.5	0.5	1.05137
auto	2016-10-01 18:00:00.0	33.5	-85	0.5	1.80899
auto	2016-10-06 03:00:00.0	36.5	-88.5	0.5	1.01263
auto	2016-10-04 03:00:00.0	40.5	-81.5	0.5	2.02792
auto	2016-10-04 12:00:00.0	25.5	-80.5	0.5	0.78138
auto	2016-10-02 00:00:00.0	34.5	-118.5	0.5	1.13508
auto	2016-10-09 15:00:00.0	39.5	-107.5	0.5	1.22319
auto	2016-10-05 15:00:00.0	36.5	-82.5	0.5	0.94901
auto	2016-10-06 00:00:00.0	33.5	-79.5	0.5	3.09952
auto	2016-10-06 00:00:00.0	40.5	-76	0.5	0.65804
auto	2016-10-03 15:00:00.0	37	-76	0.5	3.19062
auto	2016-10-09 15:00:00.0	43.5	-71.5	0.5	0.9074
auto	2016-10-04 03:00:00.0	35	-80.5	0.5	1.73076
auto	2016-10-08 18:00:00.0	30.5	-81.5	0.5	6.86079
auto	2016-10-07 00:00:00.0	33.5	-96	0.5	0.78032
auto	2016-10-08 09:00:00.0	39.5	-76.5	0.5	0.94935
auto	2016-10-08 15:00:00.0	29.5	-81	0.5	13.81038
auto	2016-10-09 15:00:00.0	27.5	-82.5	0.5	1.00873
auto	2016-10-02 03:00:00.0	45	-93.5	0.5	0.75466
auto	2016-10-06 18:00:00.0	41	-89.5	0.5	0.78306
auto	2016-10-04 18:00:00.0	37	-80.5	0.5	7.64592
auto	2016-10-06 12:00:00.0	40	-77.5	0.5	0.74145
auto	2016-10-02 00:00:00.0	42.5	-72	0.5	0.52647
auto	2016-10-03 15:00:00.0	35.5	-84	0.5	0.5566
auto	2016-10-02 03:00:00.0	27.5	-80.5	0.5	1.57621
auto	2016-10-06 03:00:00.0	46	-108.5	0.5	1.83778
auto	2016-10-04 12:00:00.0	37	-113.5	0.5	0.99204
auto	2016-10-07 15:00:00.0	35	-82.5	0.5	0.74091
auto	2016-10-08 15:00:00.0	39.5	-76	0.5	1.17154
auto	2016-10-02 06:00:00.0	38	-84.5	0.5	0.92997
auto	2016-10-06 15:00:00.0	36.5	-80	0.5	0.93442
auto	2016-10-03 00:00:00.0	41	-80	0.5	0.94492
auto	2016-10-07 12:00:00.0	43.5	-85.5	0.5	3.0949
auto	2016-10-06 12:00:00.0	39.5	-86	0.5	2.47301
auto	2016-10-01 15:00:00.0	35.5	-79	0.5	0.55522
auto	2016-10-02 00:00:00.0	38.5	-108	0.5	0.62299
auto	2016-10-08 03:00:00.0	40	-95	0.5	0.86342
auto	2016-10-06 00:00:00.0	48	-123	0.5	1.03019
auto	2016-10-04 18:00:00.0	44	-91	0.5	1.596
auto	2016-10-07 00:00:00.0	43	-84	0.5	1.20001
auto	2016-10-01 03:00:00.0	31.5	-90.5	0.5	0.57415
auto	2016-10-08 06:00:00.0	39	-76.5	0.5	0.62935
auto	2016-10-04 21:00:00.0	31.5	-85.5	0.5	0.72272
auto	2016-10-03 03:00:00.0	40	-85.5	0.5	0.97474
auto	2016-10-01 03:00:00.0	31.5	-94.5	0.5	1.14334
auto	2016-10-05 00:00:00.0	34	-118.5	0.5	2.50364
auto	2016-10-06 18:00:00.0	37	-121.5	0.5	2.19609
auto	2016-10-01 06:00:00.0	40.5	-74.5	0.5	0.93961
auto	2016-10-05 06:00:00.0	45	-93.5	0.5	3.2654
auto	2016-10-09 15:00:00.0	38.5	-90.5	0.5	2.6078
auto	2016-10-06 12:00:00.0	37	-80.5	0.5	2.43274
auto	2016-10-07 21:00:00.0	35.5	-78	0.5	1.01403
auto	2016-10-07 03:00:00.0	47	-122	0.5	0.59124
auto	2016-10-09 15:00:00.0	41	-73	0.5	1.21906
auto	2016-10-06 18:00:00.0	41	-85.5	0.5	0.53437
auto	2016-10-08 00:00:00.0	29.5	-101	0.5	1.27635
auto	2016-10-04 03:00:00.0	37.5	-76.5	0.5	2.9423
auto	2016-10-07 06:00:00.0	47.5	-122	0.5	1.1304
auto	2016-10-06 18:00:00.0	25.5	-80.5	0.5	1.74354
auto	2016-10-04 09:00:00.0	28.5	-81.5	0.5	0.71502
auto	2016-10-01 03:00:00.0	44	-88	0.5	0.56298
auto	2016-10-07 18:00:00.0	39.5	-84.5	0.5	2.08649
auto	2016-10-02 12:00:00.0	42	-85.5	0.5	0.99835
auto	2016-10-04 00:00:00.0	36.5	-89	0.5	1.4821
auto	2016-10-10 00:00:00.0	35.5	-77	0.5	1.4775
auto	2016-10-03 00:00:00.0	39.5	-106.5	0.5	0.95788
auto	2016-10-04 21:00:00.0	47.5	-120.5	0.5	1.54137
auto	2016-10-07 00:00:00.0	36.5	-83.5	0.5	1.15298
auto	2016-10-07 03:00:00.0	30.5	-81.5	0.5	3.39724
auto	2016-10-03 00:00:00.0	36	-85	0.5	0.76942
auto	2016-10-04 15:00:00.0	30.5	-91.5	0.5	0.75165
auto	2016-10-04 03:00:00.0	39	-94	0.5	2.48247
auto	2016-10-04 03:00:00.0	48	-114.5	0.5	3.2157
auto	2016-10-09 09:00:00.0	41	-81.5	0.5	0.51347
auto	2016-10-02 00:00:00.0	40	-86.5	0.5	1.12411
auto	2016-10-04 12:00:00.0	38.5	-90	0.5	0.51203
auto	2016-10-02 00:00:00.0	42.5	-84	0.5	1.17291
auto	2016-10-08 00:00:00.0	45	-92	0.5	1.62568
auto	2016-10-08 03:00:00.0	42.5	-73.5	0.5	0.70692
auto	2016-10-08 06:00:00.0	34	-119	0.5	2.45674
auto	2016-10-01 18:00:00.0	48	-117.5	0.5	0.61699
auto	2016-10-03 18:00:00.0	40.5	-81.5	0.5	1.09303
auto	2016-10-06 15:00:00.0	32.5	-86.5	0.5	1.34578
auto	2016-10-01 00:00:00.0	38.5	-76.5	0.5	0.71015
auto	2016-10-05 18:00:00.0	38.5	-92.5	0.5	2.42746
auto	2016-10-09 12:00:00.0	33.5	-94	0.5	0.71275
auto	2016-10-09 03:00:00.0	32	-90	0.5	1.08037
auto	2016-10-09 15:00:00.0	29	-95.5	0.5	4.58169
auto	2016-10-04 03:00:00.0	42	-79	0.5	1.52054
auto	2016-10-07 15:00:00.0	61	-150	0.5	0.8667
auto	2016-10-06 18:00:00.0	36	-84.5	0.5	1.36796
auto	2016-10-08 03:00:00.0	43.5	-116.5	0.5	0.7586
auto	2016-10-04 03:00:00.0	40.5	-73.5	0.5	1.40663
auto	2016-10-06 00:00:00.0	38	-122.5	0.5	1.45526
auto	2016-10-07 18:00:00.0	40	-83	0.5	1.75856
auto	2016-10-07 03:00:00.0	45.5	-108.5	0.5	0.80093
auto	2016-10-02 15:00:00.0	34.5	-86.5	0.5	2.37818
auto	2016-10-01 03:00:00.0	37	-79.5	0.5	0.82274
auto	2016-10-08 21:00:00.0	38	-121.5	0.5	1.61756
auto	2016-10-07 12:00:00.0	27.5	-80.5	0.5	8.5766
auto	2016-10-06 21:00:00.0	41	-73.5	0.5	0.51521
auto	2016-10-04 00:00:00.0	41.5	-76	0.5	2.20353
auto	2016-10-08 12:00:00.0	30.5	-96.5	0.5	0.81297
auto	2016-10-05 15:00:00.0	41.5	-91.5	0.5	0.53985
auto	2016-10-01 00:00:00.0	43.5	-89.5	0.5	2.6152
auto	2016-10-01 00:00:00.0	41	-91	0.5	1.42969
auto	2016-10-03 18:00:00.0	33.5	-86	0.5	1.90173
auto	2016-10-03 00:00:00.0	37	-108	0.5	1.62883
auto	2016-10-05 18:00:00.0	45	-89.5	0.5	1.56547
auto	2016-10-04 18:00:00.0	35.5	-88.5	0.5	1.14933
auto	2016-10-03 18:00:00.0	39	-78	0.5	1.28523
auto	2016-10-09 12:00:00.0	42	-83	0.5	0.7981
auto	2016-10-06 09:00:00.0	41.5	-81.5	0.5	0.92583
auto	2016-10-05 21:00:00.0	33	-117.5	0.5	1.05787
auto	2016-10-08 00:00:00.0	39.5	-108	0.5	2.19909
auto	2016-10-05 15:00:00.0	41.5	-83.5	0.5	5.67534
auto	2016-10-03 21:00:00.0	40.5	-85.5	0.5	1.29571
auto	2016-10-05 12:00:00.0	47.5	-122	0.5	1.42682
auto	2016-10-04 15:00:00.0	30.5	-87.5	0.5	0.63698
auto	2016-10-03 00:00:00.0	36	-89	0.5	1.53553
auto	2016-10-05 12:00:00.0	35.5	-86	0.5	0.54747
auto	2016-10-05 15:00:00.0	32.5	-80	0.5	9.46615
auto	2016-10-08 18:00:00.0	42	-85.5	0.5	1.08333
auto	2016-10-02 00:00:00.0	29	-97	0.5	2.74571
auto	2016-10-06 12:00:00.0	37	-76.5	0.5	0.90762
auto	2016-10-02 18:00:00.0	34	-78	0.5	0.94263
auto	2016-10-03 21:00:00.0	32.5	-107	0.5	0.53028
auto	2016-10-02 15:00:00.0	37	-119.5	0.5	3.24705
auto	2016-10-06 09:00:00.0	34	-84.5	0.5	0.59129
auto	2016-10-09 12:00:00.0	33.5	-86	0.5	2.58684
auto	2016-10-07 18:00:00.0	40	-95	0.5	0.96674
auto	2016-10-06 15:00:00.0	36.5	-76	0.5	1.39674
auto	2016-10-02 00:00:00.0	32	-96	0.5	0.55011
auto	2016-10-06 00:00:00.0	28	-97	0.5	1.188
auto	2016-10-03 21:00:00.0	33.5	-82	0.5	1.32737
auto	2016-10-02 12:00:00.0	39	-76.5	0.5	2.39173
auto	2016-10-09 18:00:00.0	36.5	-80.5	0.5	0.59524
auto	2016-10-03 18:00:00.0	40.5	-89.5	0.5	0.67404
auto	2016-10-09 00:00:00.0	35.5	-85	0.5	0.86924
auto	2016-10-05 12:00:00.0	35.5	-82	0.5	1.56385
auto	2016-10-07 03:00:00.0	44.5	-93.5	0.5	0.70405
auto	2016-10-04 06:00:00.0	42.5	-71	0.5	1.46363
auto	2016-10-03 00:00:00.0	38.5	-95.5	0.5	0.76906
auto	2016-10-03 18:00:00.0	35	-88.5	0.5	3.33271
auto	2016-10-08 00:00:00.0	36	-87.5	0.5	0.91944
auto	2016-10-10 00:00:00.0	37	-85	0.5	1.83589
auto	2016-10-03 21:00:00.0	40.5	-81.5	0.5	1.46663
auto	2016-10-07 15:00:00.0	30.5	-89	0.5	5.05199
auto	2016-10-04 03:00:00.0	37.5	-84.5	0.5	2.71712
auto	2016-10-07 09:00:00.0	30.5	-81.5	0.5	1.68716
auto	2016-10-05 21:00:00.0	38.5	-92.5	0.5	2.39042
auto	2016-10-04 00:00:00.0	38	-83.5	0.5	4.82906
auto	2016-10-07 15:00:00.0	35	-78.5	0.5	0.99845
auto	2016-10-01 15:00:00.0	40	-82	0.5	0.53368
auto	2016-10-06 00:00:00.0	40.5	-88	0.5	1.06093
auto	2016-10-07 03:00:00.0	38	-97.5	0.5	1.31011
auto	2016-10-06 21:00:00.0	38.5	-86	0.5	1.5803
auto	2016-10-06 21:00:00.0	31	-81.5	0.5	14.66217
auto	2016-10-05 18:00:00.0	27.5	-80.5	0.5	15.76755
auto	2016-10-01 00:00:00.0	37	-113.5	0.5	0.65383
auto	2016-10-09 12:00:00.0	39	-76.5	0.5	1.05291
auto	2016-10-02 06:00:00.0	41.5	-81.5	0.5	1.9364
auto	2016-10-03 18:00:00.0	40.5	-83	0.5	1.30262
auto	2016-10-08 18:00:00.0	40.5	-89.5	0.5	0.56493
auto	2016-10-07 21:00:00.0	37	-76.5	0.5	1.59792
auto	2016-10-10 00:00:00.0	46.5	-94.5	0.5	1.07482
auto	2016-10-02 00:00:00.0	35.5	-85	0.5	0.53135
auto	2016-10-05 15:00:00.0	34	-92	0.5	2.28553
auto	2016-10-04 00:00:00.0	43	-72	0.5	1.19162
auto	2016-10-03 21:00:00.0	36.5	-119	0.5	2.15961
auto	2016-10-04 03:00:00.0	44.5	-93.5	0.5	1.96488
auto	2016-10-05 09:00:00.0	28	-81.5	0.5	2.01587
auto	2016-10-05 09:00:00.0	34	-84.5	0.5	0.504
auto	2016-10-05 15:00:00.0	36.5	-76	0.5	0.69734
auto	2016-10-04 15:00:00.0	40.5	-79.5	0.5	0.76666
auto	2016-10-08 06:00:00.0	30	-98	0.5	0.72198
auto	2016-10-02 15:00:00.0	34.5	-80	0.5	1.37867
auto	2016-10-02 15:00:00.0	41	-81	0.5	1.6083
auto	2016-10-08 06:00:00.0	40.5	-73.5	0.5	4.1144
auto	2016-10-04 00:00:00.0	33.5	-116	0.5	0.89198
auto	2016-10-01 03:00:00.0	41	-101	0.5	0.61585
auto	2016-10-05 18:00:00.0	41	-77.5	0.5	0.74143
auto	2016-10-07 12:00:00.0	38.5	-82	0.5	1.32402
auto	2016-10-03 00:00:00.0	38.5	-85	0.5	15.71938
auto	2016-10-07 12:00:00.0	36	-84.5	0.5	1.81303
auto	2016-10-05 18:00:00.0	41	-73.5	0.5	1.00518
auto	2016-10-03 18:00:00.0	38	-121.5	0.5	0.81401
auto	2016-10-07 15:00:00.0	37.5	-80	0.5	3.13156
auto	2016-10-08 00:00:00.0	36	-89	0.5	3.94139
auto	2016-10-04 00:00:00.0	38	-93	0.5	0.51754
auto	2016-10-02 12:00:00.0	42	-83	0.5	0.71005
auto	2016-10-03 15:00:00.0	37	-86.5	0.5	1.71922
auto	2016-10-04 12:00:00.0	34.5	-78	0.5	6.14982
auto	2016-10-08 03:00:00.0	39.5	-94	0.5	0.55473
auto	2016-10-09 18:00:00.0	43	-77.5	0.5	1.32164
auto	2016-10-08 00:00:00.0	44	-103.5	0.5	1.16915
auto	2016-10-01 15:00:00.0	37	-77.5	0.5	0.60124
auto	2016-10-06 03:00:00.0	32.5	-80.5	0.5	8.30729
auto	2016-10-01 18:00:00.0	30.5	-90.5	0.5	3.24691
auto	2016-10-08 06:00:00.0	30.5	-91	0.5	0.89148
auto	2016-10-06 21:00:00.0	41	-75	0.5	2.03889
auto	2016-10-06 12:00:00.0	36	-115	0.5	1.4095
auto	2016-10-05 21:00:00.0	41	-73.5	0.5	1.09334
auto	2016-10-01 00:00:00.0	34.5	-80.5	0.5	0.72524
auto	2016-10-09 00:00:00.0	35.5	-83.5	0.5	1.08411
auto	2016-10-01 03:00:00.0	35.5	-85	0.5	0.8543
auto	2016-10-05 00:00:00.0	35	-85	0.5	1.28182
auto	2016-10-07 18:00:00.0	40	-89.5	0.5	2.5219
auto	2016-10-09 15:00:00.0	34.5	-86.5	0.5	3.34132
auto	2016-10-06 12:00:00.0	43.5	-96.5	0.5	0.9457
auto	2016-10-08 03:00:00.0	39.5	-86	0.5	0.91883
auto	2016-10-01 18:00:00.0	42	-70.5	0.5	1.24888
auto	2016-10-08 06:00:00.0	42	-71	0.5	0.97197
auto	2016-10-07 00:00:00.0	30	-90.5	0.5	1.7871
auto	2016-10-02 09:00:00.0	25.5	-80.5	0.5	0.82306
auto	2016-10-03 00:00:00.0	36	-91.5	0.5	2.82223
auto	2016-10-03 15:00:00.0	35.5	-78.5	0.5	0.95681
auto	2016-10-03 21:00:00.0	42	-85.5	0.5	0.60872
auto	2016-10-03 21:00:00.0	40.5	-87	0.5	2.77636
auto	2016-10-02 00:00:00.0	47.5	-117	0.5	1.38222
auto	2016-10-07 15:00:00.0	30.5	-95.5	0.5	1.12178
auto	2016-10-01 06:00:00.0	38	-122.5	0.5	0.72249
auto	2016-10-03 21:00:00.0	47	-122	0.5	1.02495
auto	2016-10-07 15:00:00.0	34	-117	0.5	0.5212
auto	2016-10-01 21:00:00.0	37.5	-89	0.5	0.95163
auto	2016-10-06 21:00:00.0	39.5	-105.5	0.5	1.5802
auto	2016-10-04 21:00:00.0	43.5	-96.5	0.5	0.53907
auto	2016-10-07 03:00:00.0	39	-94	0.5	0.6706
auto	2016-10-05 18:00:00.0	43.5	-71	0.5	0.83402
auto	2016-10-01 00:00:00.0	41	-85.5	0.5	1.78606
auto	2016-10-01 12:00:00.0	41.5	-84	0.5	3.08328
auto	2016-10-09 12:00:00.0	42	-85.5	0.5	2.63298
auto	2016-10-07 21:00:00.0	47.5	-120.5	0.5	0.86751
auto	2016-10-02 12:00:00.0	33.5	-94	0.5	1.07696
auto	2016-10-05 06:00:00.0	25.5	-80.5	0.5	0.66755
auto	2016-10-02 15:00:00.0	29	-95.5	0.5	2.94624
auto	2016-10-07 12:00:00.0	41	-73.5	0.5	2.12929
auto	2016-10-04 21:00:00.0	37	-78	0.5	2.18563
auto	2016-10-01 00:00:00.0	32	-86	0.5	0.68684
auto	2016-10-02 15:00:00.0	29.5	-98.5	0.5	3.38637
auto	2016-10-02 12:00:00.0	37.5	-76.5	0.5	0.58405
auto	2016-10-02 00:00:00.0	33	-95.5	0.5	0.56866
auto	2016-10-07 12:00:00.0	41	-89.5	0.5	0.68243
auto	2016-10-03 18:00:00.0	44.5	-89.5	0.5	1.7787
auto	2016-10-08 21:00:00.0	39	-90	0.5	1.43539
auto	2016-10-01 00:00:00.0	36	-84.5	0.5	1.38511
auto	2016-10-04 03:00:00.0	40.5	-87	0.5	2.30945
auto	2016-10-02 00:00:00.0	34.5	-112	0.5	0.91912
auto	2016-10-07 21:00:00.0	37	-84.5	0.5	1.13833
auto	2016-10-08 00:00:00.0	40	-105	0.5	0.81625
auto	2016-10-05 18:00:00.0	34.5	-84.5	0.5	1.34079
auto	2016-10-09 12:00:00.0	44.5	-85.5	0.5	0.96519
auto	2016-10-01 00:00:00.0	43.5	-71	0.5	5.33199
auto	2016-10-05 18:00:00.0	25.5	-80.5	0.5	1.79663
auto	2016-10-03 00:00:00.0	35.5	-98.5	0.5	1.18227
auto	2016-10-02 00:00:00.0	42.5	-78.5	0.5	1.75114
auto	2016-10-05 21:00:00.0	34.5	-92.5	0.5	0.61321
auto	2016-10-02 12:00:00.0	42	-79	0.5	0.80562
auto	2016-10-06 12:00:00.0	43.5	-116.5	0.5	2.12704
auto	2016-10-04 21:00:00.0	42.5	-77.5	0.5	1.54693
auto	2016-10-03 00:00:00.0	32	-93	0.5	0.60056
auto	2016-10-06 15:00:00.0	45.5	-93	0.5	0.51821
auto	2016-10-07 12:00:00.0	37	-113.5	0.5	2.10227
auto	2016-10-03 18:00:00.0	39	-92.5	0.5	2.28666
auto	2016-10-09 09:00:00.0	45	-93.5	0.5	0.80773
auto	2016-10-04 12:00:00.0	29	-81.5	0.5	2.02279
auto	2016-10-04 03:00:00.0	35	-82	0.5	2.80669
auto	2016-10-06 00:00:00.0	46	-94.5	0.5	1.20895
auto	2016-10-06 18:00:00.0	43.5	-89.5	0.5	0.57343
auto	2016-10-04 06:00:00.0	40	-83	0.5	1.727
auto	2016-10-05 18:00:00.0	41	-81.5	0.5	0.67146
auto	2016-10-07 12:00:00.0	38.5	-78	0.5	2.57211
auto	2016-10-08 09:00:00.0	37	-76.5	0.5	0.64812
auto	2016-10-09 00:00:00.0	47.5	-111.5	0.5	0.57754
auto	2016-10-04 21:00:00.0	34.5	-119	0.5	1.98214
auto	2016-10-01 12:00:00.0	36.5	-81	0.5	1.18164
auto	2016-10-09 15:00:00.0	36	-86.5	0.5	0.72822
auto	2016-10-08 18:00:00.0	42	-71	0.5	0.80744
auto	2016-10-02 12:00:00.0	39	-90	0.5	0.83039
auto	2016-10-04 00:00:00.0	41.5	-86.5	0.5	5.35459
auto	2016-10-08 03:00:00.0	40	-85.5	0.5	1.21429
auto	2016-10-03 15:00:00.0	41	-98.5	0.5	0.59121
auto	2016-10-03 21:00:00.0	39	-84.5	0.5	2.5415
auto	2016-10-05 15:00:00.0	36.5	-80	0.5	1.67717
auto	2016-10-01 00:00:00.0	38.5	-82	0.5	1.325
auto	2016-10-01 18:00:00.0	35	-85	0.5	2.23182
auto	2016-10-09 03:00:00.0	31.5	-110	0.5	1.89656
auto	2016-10-01 00:00:00.0	31	-85.5	0.5	3.68573
